close
1.766
1.861
1.898
1.856
1.846
1.814
1.615
1.674
1.597
1.541
1.508
1.352
1.345
1.408
1.46
1.581
1.415
1.397
1.438
1.399
1.33
1.329
1.414
1.408
1.429
1.406
1.445
1.404
1.369
1.433
1.442
1.427
1.401
1.41
1.282
1.231
1.215
1.142
1.194
1.421
1.3
1.243
1.329
1.54
1.613
1.696
1.477
1.526
1.536
1.718
1.683
1.671
1.731
1.682
1.536
1.541
1.602
1.456
1.495
1.478
1.451
1.384
1.424
1.381
1.395
1.359
1.384
1.479
1.467
1.413
1.281
1.251
1.296
1.265
1.385
1.462
1.434
1.344
1.31
1.346
1.338
1.404
1.333
1.326
1.316
1.301
1.306
1.334
1.296
1.3
1.301
1.306
1.305
1.267
1.319
1.272
1.293
1.335
1.263
1.272
1.256
1.263
1.26
1.259
1.117
1.11
1.06
1.005
0.893
0.7959
0.6755
0.7132
0.635
0.5985
0.529
0.563
0.5567
0.5588
0.5801
0.5665
0.4938
0.5061
0.4986
0.4791
0.4421
0.4762
0.3505
0.3912
0.4177
0.4156
0.3701
0.3988
0.412
0.3767
0.3896
0.3928
0.4006
0.4308
0.4659
0.4542
0.5186
0.4926
0.4891
0.5212
0.5402
0.5041
0.4867
0.4838
0.5114
0.5054
0.5216
0.4503
0.4422
0.4825
0.4887
0.4787
0.4648
0.5216
0.4853
0.4943
0.5157
0.4555
0.4452
0.4285
0.3955
0.4199
0.402
0.4193
0.4242
0.4166
0.4358
0.4233
0.414
0.4089
0.4204
0.4205
0.4121
0.408
0.3922
0.37
0.3643
0.3748
0.3748
0.3833
0.3823
0.3701
0.3643
0.3703
0.3601
0.362
0.3834
0.3793
0.3864
0.3843
0.3948
0.3969
0.416
0.4545
0.4373
0.4317
0.4507
0.4464
0.4546
0.4406
0.4418
0.4482
0.4199
0.424
0.4037
0.4084
0.4138
0.4035
0.4033
0.4049
0.3997
0.42
0.4119
0.4194
0.3971
0.409
0.445
0.4411
0.4512
0.4503
0.4456
0.447
0.5045
0.4902
0.491
0.5963
0.6396
0.8288
0.7494
0.7157
0.6695
0.6891
0.659
0.7223
0.7836
0.9021
0.9454
1.06
0.9815
1.02
0.9488
0.856
1.03
0.9602
0.9839
0.9216
0.9499
1.02
0.9303
0.9775
0.9838
1.14
1.09
1.15
1.27
1.39
1.38
1.34
1.33
1.36
1.46
1.23
1.11
1.14
1.21
1.18
1.13
1.2
1.18
1.29
1.28
1.2
1.14
1.23
1.21
1.16
1.1
1.12
1.27
1.23
1.32
1.49
1.79
1.71
1.67
1.64
1.86
1.66
1.67
1.56
1.63
1.59
1.57
1.68
1.64
1.59
1.58
1.5
1.51
1.48
1.52
1.37
1.21
1.19
1.32
1.32
1.27
1.22
1.298
1.295
1.276
1.275
1.23
1.245
1.298
1.324
1.228
1.2
1.13
1.169
1.218
1.191
1.161
1.094
1.077
0.9722
1.002
1.029
0.9338
0.9203
1.016
1.232
1.199
1.291
1.227
1.204
1.229
1.219
1.179
1.005
1.072
0.9935
0.9338
0.9748
0.8713
0.9217
0.9732
0.977
1.04
1.08
1.115
1.062
0.9938
1.035
1.037
1.008
1.013
1.011
1.222
1.263
1.399
1.426
1.438
1.425
1.469
1.479
1.344
1.572
1.433
1.39
1.379
1.365
1.254
1.145
1.218
1.223
1.194
1.204
1.217
1.16
1.122
1.137
1.175
1.149
1.136
1.168
1.126
1.053
0.9947
1.063
1.039
1.031
1.064
1.036
1.034
1.013
0.9958
1.02
1.068
1.048
1.015
1.002
1.023
0.9804
1.0
1.004
1.001
1.108
1.086
1.091
1.063
1.071
1.048
1.051
0.9208
0.8524
0.8503
0.8881
0.8905
0.879
0.9009
0.9485
0.9457
0.934
0.9246
0.9145
0.8686
0.8995
0.8939
0.9403
0.9185
0.9042
0.8865
0.9021
0.9395
0.9071
0.877
0.8959
0.8834
0.8919
0.8923
0.8907
0.8598
0.7713
0.7661
0.8376
0.8339
0.8602
0.8611
0.8523
0.8767
0.8877
0.8787
0.861
0.8679
0.8857
0.9283
1.054
1.207
1.162
1.263
1.222
1.174
1.171
1.131
1.21
1.17
1.158
1.156
1.208
1.204
1.207
1.235
1.216
1.387
1.311
1.236
1.235
1.254
1.275
1.316
1.338
1.262
1.243
1.29
1.244
1.288
1.374
1.441
1.604
1.551
1.478
1.573
1.768
1.766
1.675
1.669
1.66
1.538
1.579
1.504
1.6
1.471
1.469
1.513
1.486
1.4
1.365
1.377
1.322
1.311
1.324
1.347
1.37
1.236
1.28
1.253
1.252
1.306
1.296
1.33
1.282
1.306
1.304
1.308
1.273
1.323
1.344
1.487
1.473
1.482
1.423
1.591
1.534
1.594
1.551
1.511
1.495
1.521
1.52
1.55
1.563
1.679
1.656
1.749
1.926
2.006
1.923
2.144
2.164
2.193
2.294
2.649
2.637
2.93
3.381
3.132
3.49
3.195
3.237
3.152
3.45
3.556
3.618
3.492
3.314
3.535
3.189
2.802
2.761
2.79
2.788
2.745
2.619
2.797
2.762
3.105
3.096
3.179
2.998
2.593
2.545
2.589
2.507
1.358
1.782
1.588
1.542
1.331
1.368
1.407
1.635
1.688
1.66
1.475
1.682
1.766
1.718
1.764
1.589
1.566
1.47
1.608
1.612
1.61
1.671
1.678
1.7
1.667
1.912
1.956
2.148
2.108
1.911
1.978
2.005
1.942
1.947
1.901
2.113
2.091
2.333
2.254
2.132
2.151
2.336
2.496
2.718
2.866
2.767
2.748
2.756
2.939
2.757
2.798
2.837
2.743
2.784
2.754
2.653
2.72
2.755
2.811
2.565
2.427
2.511
2.572
2.55
2.487
2.63
2.623
2.755
2.832
2.818
2.64
2.799
2.758
2.648
2.735
2.693
2.709
2.831
2.875
2.924
2.804
2.961
2.9
3.042
2.999
2.936
2.925
2.888
2.948
2.908
2.89
2.615
2.669
2.698
2.588
2.628
2.618
2.677
2.659
2.62
2.614
2.586
2.68
2.781
2.621
2.572
2.481
2.315
2.373
2.411
2.358
2.4
2.334
2.273
2.326
2.29
2.439
2.509
2.655
2.532
2.542
2.686
2.819
2.906
2.963
3.225
3.097
3.171
3.011
2.987
2.77
3.025
3.11
3.189
3.035
3.063
2.99
2.827
2.84
2.784
2.81
2.845
3.044
2.889
3.075
3.247
3.115
3.229
3.083
3.383
3.698
4.252
4.011
4.364
4.144
4.116
4.072
4.243
4.039
3.841
3.635
3.859
3.39
3.579
3.517
3.68
3.437
3.37
3.224
3.264
3.354
3.388
3.246
3.445
3.142
2.574
2.747
2.484
2.551
2.561
2.502
2.53
2.575
2.574
2.6
2.625
2.614
2.502
2.472
2.471
2.39
2.319
2.22
1.976
2.11
1.954
2.155
2.21
2.17
2.177
2.247
2.228
2.198
2.193
2.089
2.113
2.115
2.144
2.064
2.067
2.114
2.197
2.211
2.252
2.345
2.403
2.279
2.241
2.167
2.189
2.229
2.19
2.056
2.133
2.193
2.219
2.222
2.167
2.092
2.085
2.004
1.934
1.906
1.979
1.996
1.9
1.87
1.874
1.885
2.093
2.022
2.091
2.113
2.154
2.125
2.075
2.154
2.102
2.016
2.083
2.147
2.087
2.078
2.107
2.398
2.277
2.623
2.673
2.6
2.248
2.252
2.324
2.364
2.489
2.327
2.391
2.406
2.28
2.323
2.325
2.276
2.153
2.173
2.106
2.078
2.135
2.23
2.225
2.233
2.372
2.299
2.329
2.328
2.27
2.183
2.183
1.859
2.06
2.028
1.978
2.001
2.119
2.04
1.99
2.013
2.011
1.999
2.134
2.333
2.381
2.648
2.531
